,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1,The Godfather,1972,A,175,Crime,Drama,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,"134966411,00"
2,The Dark Knight,2008,UA,152,Action,"Crime, Drama",84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,"534858444,00"
3,The Godfather: Part II,1974,A,202,Crime,Drama,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,"57300000,00"
4,12 Angry Men,1957,U,96,Crime,Drama,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,"4360000,00"
5,The Lord of the Rings: The Return of the King,2003,U,201,Action,"Adventure,Drama",94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,"377845905,00"
6,Pulp Fiction,1994,A,154,Crime,Drama,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,"107928762,00"
7,Schindler's List,1993,A,195,Biography,"Drama, History",94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"96898818,00"
8,Inception,2010,UA,148,Action,"Adventure, Sci-Fi",74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,"292576195,00"
9,Fight Club,1999,A,139,Drama,,66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,"37030102,00"
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,Action,"Adventure, Drama",92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,"315544750,00"
11,Forrest Gump,1994,UA,142,Drama,Romance,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"330252182,00"
12,"Il buono, il brutto, il cattivo",1966,A,161,Western,,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,"6100000,00"
13,The Lord of the Rings: The Two Towers,2002,UA,179,Action,"Adventure,Drama",87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,"342551365,00"
14,The Matrix,1999,A,136,Action,Sci-Fi,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,"171479930,00"
15,Goodfellas,1990,A,146,Biography,"Crime, Drama",90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,"46836394,00"
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,Action,"Adventure, Fantasy",82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,"290475067,00"
17,One Flew Over the Cuckoo's Nest,1975,A,133,Drama,,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"112000000,00"
18,Hamilton,2020,PG-13,160,Biography,"Drama, History",90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,
19,Gisaengchung,2019,A,132,Comedy,"Drama, Thriller",96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,"53367844,00"
20,Soorarai Pottru,2020,U,153,Drama,,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,
21,Interstellar,2014,UA,169,Adventure,"Drama, Sci-Fi",74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,"188020017,00"
22,Cidade de Deus,2002,A,130,Crime,Drama,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"7563397,00"
23,Sen to Chihiro no kamikakushi,2001,U,125,Animation,"Adventure, Family",96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"10055859,00"
24,Saving Private Ryan,1998,R,169,Drama,War,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"216540909,00"
25,The Green Mile,1999,A,189,Crime,"Drama, Fantasy",61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"136801374,00"
26,La vita è bella,1997,U,116,Comedy,"Drama, Romance",59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"57598247,00"
27,Se7en,1995,A,127,Crime,"Drama, Mystery",65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"100125643,00"
28,The Silence of the Lambs,1991,A,118,Crime,"Drama, Thriller",85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"130742922,00"
29,Star Wars,1977,UA,121,Action,"Adventure, Fantasy",90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"322740140,00"
30,Seppuku,1962,,133,Action,"Drama, Mystery",85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,
32,It's a Wonderful Life,1946,PG,130,Drama,"Family, Fantasy",89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,
33,Joker,2019,A,122,Crime,"Drama, Thriller",59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"335451311,00"
34,Whiplash,2014,A,106,Drama,Music,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"13092000,00"
35,The Intouchables,2011,UA,112,Biography,"Comedy, Drama",57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,"13182281,00"
36,The Prestige,2006,U,130,Drama,"Mystery, Sci-Fi",66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"53089891,00"
37,The Departed,2006,A,151,Crime,"Drama, Thriller",85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"132384315,00"
38,The Pianist,2002,R,150,Biography,"Drama, Music",85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"32572577,00"
39,Gladiator,2000,UA,155,Action,"Adventure, Drama",67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"187705427,00"
40,American History X,1998,R,119,Drama,,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,"6719864,00"
41,The Usual Suspects,1995,A,106,Crime,"Mystery, Thriller",77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"23341568,00"
42,Léon,1994,A,110,Action,"Crime, Drama",64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"19501238,00"
43,The Lion King,1994,U,88,Animation,"Adventure, Drama",88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"422783777,00"
44,Terminator 2: Judgment Day,1991,U,137,Action,Sci-Fi,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"204843350,00"
45,Nuovo Cinema Paradiso,1988,U,155,Drama,Romance,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"11990401,00"
46,Hotaru no haka,1988,U,89,Animation,"Drama, War",94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,
47,Back to the Future,1985,U,116,Adventure,"Comedy, Sci-Fi",87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"210609762,00"
48,Once Upon a Time in the West,1968,U,165,Western,,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,"5321508,00"
49,Psycho,1960,A,109,Horror,"Mystery, Thriller",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,"32000000,00"
50,Casablanca,1942,U,102,Drama,"Romance, War",100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,"1024560,00"
53,Capharnaüm,2018,A,126,Drama,,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,"1661096,00"
55,Vikram Vedha,2017,UA,147,Action,"Crime, Drama",,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,
56,Kimi no na wa.,2016,U,106,Animation,"Drama, Fantasy",79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,"5017246,00"
58,Spider-Man: Into the Spider-Verse,2018,U,117,Animation,"Action, Adventure",87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,"190241310,00"
59,Avengers: Endgame,2019,UA,181,Action,"Adventure, Drama",78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,"858373000,00"
60,Avengers: Infinity War,2018,UA,149,Action,"Adventure, Sci-Fi",68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,"678815482,00"
61,Coco,2017,U,105,Animation,"Adventure, Family",81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,"209726015,00"
62,Django Unchained,2012,A,165,Drama,Western,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"162805434,00"
63,The Dark Knight Rises,2012,UA,164,Action,Adventure,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,"448139099,00"
64,3 Idiots,2009,UA,170,Comedy,Drama,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,"6532908,00"
66,WALL·E,2008,U,98,Animation,"Adventure, Family",95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,"223808164,00"
67,The Lives of Others,2006,A,137,Drama,"Mystery, Thriller",89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,"11286112,00"
69,Memento,2000,UA,113,Mystery,Thriller,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,"25544867,00"
70,Mononoke-hime,1997,U,134,Animation,"Action, Adventure",76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,"2375308,00"
72,Raiders of the Lost Ark,1981,A,115,Action,Adventure,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,"248159971,00"
73,The Shining,1980,A,146,Drama,Horror,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,"44017374,00"
74,Apocalypse Now,1979,R,147,Drama,"Mystery, War",94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,"83471511,00"
75,Alien,1979,R,117,Horror,Sci-Fi,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,"78900000,00"
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275.90
80,Paths of Glory,1957,A,88,Drama,War,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,
81,Rear Window,1954,U,112,Mystery,Thriller,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,"36764313,00"
84,1917,2019,R,119,Drama,"Thriller, War",78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,"159227644,00"
88,Jagten,2012,R,115,Drama,,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687.19
89,Jodaeiye Nader az Simin,2011,PG-13,123,Drama,,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,"7098492,00"
90,Incendies,2010,R,131,Drama,"Mystery, War",80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,"6857096,00"
91,Miracle in cell NO.7,2019,TV-14,132,Drama,,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,
93,Inglourious Basterds,2009,A,153,Adventure,"Drama, War",69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,"120540719,00"
94,Eternal Sunshine of the Spotless Mind,2004,UA,108,Drama,"Romance, Sci-Fi",89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,"34400301,00"
95,Amélie,2001,U,122,Comedy,Romance,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,"33225499,00"
96,Snatch,2000,UA,104,Comedy,Crime,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,"30328156,00"
97,Requiem for a Dream,2000,A,102,Drama,,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,"3635482,00"
98,American Beauty,1999,UA,122,Drama,,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"130096601,00"
99,Good Will Hunting,1997,U,126,Drama,Romance,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,"138433435,00"
101,Toy Story,1995,U,81,Animation,"Adventure, Comedy",95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,"191796233,00"
102,Braveheart,1995,A,178,Biography,"Drama, History",68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,"75600000,00"
103,Reservoir Dogs,1992,R,99,Crime,"Drama, Thriller",79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,"2832029,00"
104,Full Metal Jacket,1987,UA,116,Drama,War,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,"46357676,00"
106,Aliens,1986,U,137,Action,"Adventure, Sci-Fi",84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,"85160248,00"
107,Amadeus,1984,R,160,Biography,"Drama, History",88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"51973029,00"
108,Scarface,1983,A,170,Crime,Drama,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,"45598982,00"
109,Star Wars: Episode VI - Return of the Jedi,1983,U,131,Action,"Adventure, Fantasy",58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,"309125409,00"
110,Das Boot,1981,R,149,Adventure,"Drama, Thriller",86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,"11487676,00"
111,Taxi Driver,1976,A,114,Crime,Drama,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,"28262574,00"
112,The Sting,1973,U,129,Comedy,"Crime, Drama",83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,"159600000,00"
113,A Clockwork Orange,1971,A,136,Crime,"Drama, Sci-Fi",77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,"6207725,00"
